user_id,name,phone_number,loyalty_points
206,Noah Perez,+1-555-297-7528,168
207,Owen Ramirez,+1-555-171-5573,179
208,Elizabeth Gonzalez,+1-555-795-9785,169
209,Noah Brown,+1-555-998-5279,91
210,Mila Rodriguez,+1-555-139-2776,305
211,Harper Lopez,+1-555-846-6139,223
212,Aria Taylor,+1-555-218-7311,460
213,Avery Miller,+1-555-360-1727,362
214,Harper Smith,+1-555-632-9821,351
215,Sebastian Lopez,+1-555-541-2146,485
216,Olivia Martin,+1-555-421-3041,368
217,Samuel Taylor,+1-555-416-7691,167
218,Mia Thompson,+1-555-402-3085,98
219,Amelia Perez,+1-555-488-3851,315
220,Avery Martinez,+1-555-515-9977,426
221,Liam Martinez,+1-555-393-4443,220
222,Mila Martin,+1-555-770-6279,238
223,Evelyn Anderson,+1-555-791-4501,261
224,Emily Sanchez,+1-555-915-3780,337
225,William Martinez,+1-555-627-6491,47
226,Michael Perez,+1-555-417-4680,412
227,Sebastian Jones,+1-555-125-1757,125
228,Emily Martin,+1-555-970-2193,233
229,Amelia Lewis,+1-555-744-4185,367
230,Isabella Thomas,+1-555-509-4997,75
231,Liam Lewis,+1-555-868-2746,398
232,Harper Davis,+1-555-280-9486,237
233,James Moore,+1-555-355-2988,233
234,Benjamin Sanchez,+1-555-575-9702,286
235,Aria Hernandez,+1-555-873-8251,313
236,Elizabeth Wilson,+1-555-950-9976,228
237,Mateo White,+1-555-982-8777,230
238,Alexander Harris,+1-555-353-5543,392
239,Camila Thomas,+1-555-741-4919,140
240,Evelyn Williams,+1-555-830-5681,120
241,Owen Hernandez,+1-555-427-9849,41
242,Benjamin Jones,+1-555-336-7275,355
243,Theodore Thompson,+1-555-319-2052,212
244,Amelia Hernandez,+1-555-655-8633,212
245,James Miller,+1-555-952-7883,199
246,Mila Thompson,+1-555-120-7232,244
247,Liam Lopez,+1-555-405-7389,436
248,Amelia Moore,+1-555-865-9947,409
249,Aria Lewis,+1-555-325-8999,112
250,Owen Wilson,+1-555-597-1475,199
251,Olivia Perez,+1-555-795-7624,370
252,Mateo Clark,+1-555-578-3091,318
253,Luna Smith,+1-555-503-1444,42
254,Harper Jones,+1-555-987-8564,93
255,James Rodriguez,+1-555-488-6363,108
256,Abigail Hernandez,+1-555-445-7211,142
257,Amelia Rodriguez,+1-555-954-2341,240
258,Noah White,+1-555-652-1853,487
259,Ava Davis,+1-555-765-2124,399
260,Oliver Harris,+1-555-131-5051,102
261,Noah Martin,+1-555-256-4908,64
262,Emily Perez,+1-555-217-4571,238
263,Alexander Harris,+1-555-477-3749,310
264,Aria White,+1-555-835-2876,398
265,Mateo Martinez,+1-555-210-1420,475
266,Samuel Jackson,+1-555-793-7149,203
267,Sebastian Williams,+1-555-706-4978,52
268,Samuel Ramirez,+1-555-800-2983,407
269,Avery Sanchez,+1-555-142-6688,272
270,Harper Perez,+1-555-479-2129,259
271,Olivia Smith,+1-555-969-7882,421
272,Ella Brown,+1-555-543-6934,325
273,Abigail Thompson,+1-555-256-8135,90
274,Camila Lee,+1-555-376-9817,396
275,Emily Anderson,+1-555-546-5397,165
276,Michael Clark,+1-555-188-5569,451
277,Evelyn Davis,+1-555-868-8613,291
278,Scarlett Perez,+1-555-488-6511,14
279,Ella Ramirez,+1-555-432-3979,249
280,Daniel Lopez,+1-555-916-5232,174
281,Owen Lewis,+1-555-710-5526,284
282,Liam Taylor,+1-555-295-2402,123
283,Amelia Thomas,+1-555-668-4937,353
284,Emily Lee,+1-555-828-9041,229
285,Noah Williams,+1-555-401-4630,207
286,Michael Martinez,+1-555-779-7046,242
287,Sofia Taylor,+1-555-452-7971,381
288,Sofia Hernandez,+1-555-460-8434,138
289,Samuel Rodriguez,+1-555-336-2976,369
290,Sebastian Hernandez,+1-555-222-9779,486
291,Levi Miller,+1-555-321-8933,141
292,Mila Harris,+1-555-637-5636,51
293,Sebastian Martinez,+1-555-332-6912,91
294,Samuel Smith,+1-555-825-9751,64
295,Owen Johnson,+1-555-155-5786,357
296,Benjamin Lee,+1-555-989-9042,52
297,Liam Jackson,+1-555-391-8690,245
298,Evelyn Hernandez,+1-555-288-1841,129
299,Emily Brown,+1-555-941-2070,205
300,Ella Williams,+1-555-690-1878,77
301,Theodore Sanchez,+1-555-676-5978,43
302,Michael Brown,+1-555-671-7818,310
303,Aria Sanchez,+1-555-733-4697,397
304,Camila Gonzalez,+1-555-561-8253,152
305,Mila Wilson,+1-555-412-1986,312
306,Henry Harris,+1-555-312-4457,135
307,William Garcia,+1-555-345-3847,282
308,Elijah Garcia,+1-555-102-7693,230
309,Aria Thomas,+1-555-398-1534,118
310,Asher Thompson,+1-555-389-8438,36
311,Jack Robinson,+1-555-370-4241,217
312,Lucas Moore,+1-555-330-3441,465
313,Owen Clark,+1-555-245-2169,30
314,Mateo Sanchez,+1-555-414-5728,224
315,Lucas Anderson,+1-555-805-5982,358
316,Mia Rodriguez,+1-555-612-9847,252
317,Evelyn Williams,+1-555-712-1653,455
318,Harper White,+1-555-430-5102,13
319,William Davis,+1-555-790-1339,391
320,Owen Jackson,+1-555-141-3870,240
321,Camila Lee,+1-555-552-5557,92
322,Mila Wilson,+1-555-750-9056,496
323,William Thomas,+1-555-456-7690,170
324,Emma Perez,+1-555-207-3634,168
325,Amelia Thompson,+1-555-607-5722,339
326,Mia Clark,+1-555-878-1601,232
327,William Hernandez,+1-555-358-6296,59
328,Mia Ramirez,+1-555-626-1018,336
329,Luna Anderson,+1-555-523-1888,96
330,Camila Lopez,+1-555-737-9167,320
331,Evelyn Harris,+1-555-152-4335,136
332,Sofia Jones,+1-555-394-8178,450
333,Ella Brown,+1-555-129-4920,363
334,Mateo Martinez,+1-555-664-1224,282
335,Amelia Williams,+1-555-330-2858,236
336,Lucas Lee,+1-555-952-3522,255
337,Asher Taylor,+1-555-822-5479,212
338,Emily Thomas,+1-555-349-8483,282
339,Theodore Gonzalez,+1-555-295-9327,382
340,Benjamin Ramirez,+1-555-171-5526,395
341,Amelia Hernandez,+1-555-906-9318,136
342,Liam Martinez,+1-555-843-5891,428
343,Mila Jackson,+1-555-775-9022,443
344,Theodore Anderson,+1-555-651-8935,176
345,Olivia Moore,+1-555-881-9903,193
346,Abigail Robinson,+1-555-429-4090,357
347,Michael Jackson,+1-555-492-4826,438
348,Amelia Johnson,+1-555-425-8749,361
349,Isabella Gonzalez,+1-555-779-3492,253
350,Oliver Jones,+1-555-614-6439,445
351,Henry Ramirez,+1-555-965-8213,51
352,Camila Robinson,+1-555-567-1251,369
353,Theodore Wilson,+1-555-991-3529,38
354,Emily Sanchez,+1-555-371-6546,319
355,Mia Lee,+1-555-182-6383,436
356,Luna Gonzalez,+1-555-424-8994,446
357,Luna Johnson,+1-555-732-2121,120
358,Asher Davis,+1-555-864-2480,222
359,Henry Harris,+1-555-748-2646,227
360,Mateo Thompson,+1-555-406-1474,23
361,Emma Sanchez,+1-555-157-5806,183
362,Sophia Wilson,+1-555-249-5000,271
363,Amelia Jackson,+1-555-798-3950,87
364,Levi Williams,+1-555-724-7267,317
365,Michael Thomas,+1-555-697-3344,118
366,Abigail Lee,+1-555-360-8529,130
367,Liam Lewis,+1-555-923-8622,461
368,Asher Perez,+1-555-659-3588,37
369,Evelyn Lopez,+1-555-701-5901,327
370,Harper Thompson,+1-555-356-8484,432
371,Samuel Miller,+1-555-493-8916,54
372,Michael Gonzalez,+1-555-685-6881,294
373,Asher Thompson,+1-555-402-1359,500
374,Mia Rodriguez,+1-555-108-1803,466
375,Aria White,+1-555-608-5689,397
376,Jack Martin,+1-555-921-6772,112
377,Sebastian Martin,+1-555-356-3240,321
378,Henry Lewis,+1-555-742-1645,158
379,Evelyn Johnson,+1-555-693-6977,374
380,Benjamin Williams,+1-555-402-6352,382
381,Amelia Garcia,+1-555-305-3165,402
382,Luna Lewis,+1-555-474-9697,256
383,Owen Clark,+1-555-268-5210,467
384,Emily Sanchez,+1-555-402-6549,411
385,Lucas Anderson,+1-555-177-3306,386
386,Jack Ramirez,+1-555-792-7511,495
387,Sofia Lopez,+1-555-192-7464,7
388,Alexander Moore,+1-555-226-8451,188
389,Alexander Jackson,+1-555-490-7086,55
390,Jack Thomas,+1-555-125-6374,468
391,Scarlett Davis,+1-555-763-2035,325
392,Abigail Robinson,+1-555-817-5951,332
393,Amelia Brown,+1-555-243-1742,484
394,Oliver Martinez,+1-555-604-2902,49
395,Michael Lewis,+1-555-650-3222,198
396,Abigail Lopez,+1-555-786-9850,214
397,Mila White,+1-555-844-3531,453
398,Amelia Lee,+1-555-201-9017,315
399,Amelia Rodriguez,+1-555-133-7070,111
400,Evelyn Anderson,+1-555-341-6942,50
